time,Saitama,Kawagoe,Koshigaya,Chiba,Funabashi,Narita,Chiyoda,Shinjuku,Hachioji,Kawaguchi,Yokohama,Kawasaki,Sagamihara,Utsunomiya,Maebashi,Mito,Toda,Higashimatsuyama,Wako,Koshi,Matsudo,Ichikawa,Kashiwa,Soka,Kawajima,Kitamoto,Ageo,Kazo,Oyama,Kimitsu,Narashino,Ichihara,Tateyama,Mobara,Fujisawa,Yokosuka,Zama,Chigasaki,Hiratsuka,Odawara,Ebina,Isehara
2024-04-20T22:00,15.8,13.9,16.1,11.9,12.3,11.9,13.0,13.4,4.2,15.9,12.4,15.7,5.9,3.9,6.6,8.2,15.9,10.7,15.8,15.9,13.0,13.0,11.4,16.1,9.8,12.0,13.8,13.8,8.7,16.1,13.3,11.3,14.7,12.9,7.4,11.7,4.2,5.6,5.6,2.9,4.2,4.3
2024-04-20T23:00,12.9,9.2,15.4,13.1,14.8,11.9,13.7,13.0,1.8,13.9,14.3,17.0,4.9,2.7,4.6,7.9,13.9,5.4,12.9,13.9,14.4,14.4,11.9,15.4,5.0,6.6,9.5,12.6,3.7,17.4,15.6,10.6,14.5,12.6,12.9,15.1,8.3,12.1,12.1,4.6,8.3,9.7
2024-04-21T00:00,9.4,6.9,11.2,15.5,16.3,10.2,15.0,13.4,4.8,12.2,11.9,16.0,4.3,4.8,5.8,8.4,12.2,3.1,10.1,12.2,14.9,14.9,9.4,11.2,3.8,5.8,8.3,6.8,4.3,17.2,16.7,12.3,12.4,13.5,6.5,7.1,7.1,5.4,5.4,4.9,7.1,5.6
2024-04-21T01:00,2.8,1.8,5.8,11.5,12.2,9.7,13.0,9.7,4.8,6.9,12.5,13.9,10.2,5.0,3.8,5.2,6.9,3.4,3.3,6.9,11.2,11.2,7.6,5.8,4.6,3.9,3.7,6.4,6.1,14.6,13.3,9.4,12.3,13.2,13.9,14.5,11.1,14.5,14.5,4.1,11.1,10.8
2024-04-21T02:00,7.9,5.0,5.1,13.9,12.6,10.2,13.4,9.9,5.0,7.8,9.4,11.7,11.2,5.4,3.4,5.3,7.8,4.0,8.0,7.8,11.4,11.4,9.4,5.1,4.5,3.8,4.7,5.8,4.5,17.7,14.5,12.9,8.7,15.3,7.9,8.0,9.3,7.1,7.1,2.3,9.3,5.0
2024-04-21T03:00,5.1,3.6,5.5,12.3,11.9,10.4,7.2,5.8,4.8,5.8,10.1,9.7,9.4,3.7,4.2,5.1,5.8,4.0,5.2,5.8,7.6,7.6,6.8,5.5,4.7,4.7,4.0,4.9,2.9,16.9,11.7,10.4,10.5,13.8,12.8,12.2,8.7,10.9,10.9,4.0,8.7,5.8
2024-04-21T04:00,6.6,3.6,3.8,13.0,12.0,9.1,9.4,10.0,4.3,7.1,14.0,14.0,9.1,4.1,4.7,5.0,7.1,4.0,6.2,7.1,9.2,9.2,7.2,3.8,5.1,5.4,3.7,3.4,2.2,18.8,11.1,11.3,11.4,13.1,14.6,16.2,10.2,12.6,12.6,3.9,10.2,8.7
2024-04-21T05:00,5.6,5.2,4.1,12.9,11.3,10.7,9.5,8.7,5.9,6.3,12.3,13.4,5.8,2.9,4.8,4.0,6.3,3.6,6.0,6.3,8.5,8.5,5.4,4.1,4.3,5.6,4.3,3.1,3.1,16.3,11.2,11.6,10.6,11.9,14.1,15.3,7.6,13.5,13.5,5.0,7.6,9.1
2024-04-21T06:00,3.1,2.8,6.3,12.6,11.9,10.5,9.2,6.8,4.7,4.3,11.9,12.2,7.6,3.3,6.3,5.2,4.3,1.9,3.1,4.3,7.4,7.4,7.9,6.3,1.6,6.3,5.2,3.3,3.9,15.0,11.2,10.9,11.4,11.0,12.8,14.2,7.6,11.8,11.8,3.3,7.6,7.6
2024-04-21T07:00,3.3,2.9,3.8,10.3,9.3,6.6,7.9,6.0,3.8,2.3,12.1,12.7,7.1,1.8,3.3,4.1,2.3,2.9,2.6,2.3,5.5,5.5,4.4,3.8,3.3,4.1,3.9,2.6,1.4,14.3,9.2,9.2,7.8,9.1,13.5,15.4,8.1,12.9,12.9,3.4,8.1,8.5
2024-04-21T08:00,3.3,4.5,4.9,11.4,10.9,9.8,5.9,5.2,1.9,2.6,9.7,10.5,4.2,5.8,2.6,1.1,2.6,7.1,3.1,2.6,5.1,5.1,8.0,4.9,6.4,5.6,4.1,4.6,2.4,12.6,8.2,10.9,7.9,11.8,12.1,14.5,6.8,12.3,12.3,3.5,6.8,8.6
2024-04-21T09:00,3.6,6.2,3.5,11.3,10.5,9.0,6.2,5.4,1.1,0.8,9.0,9.5,4.1,5.7,6.1,6.1,0.8,10.9,3.1,0.8,4.3,4.3,7.0,3.5,9.2,8.0,6.0,5.8,4.5,13.1,8.3,11.2,7.2,10.7,8.7,12.7,6.6,9.0,9.0,4.4,6.6,6.9
2024-04-21T10:00,6.4,7.1,4.3,6.5,7.3,6.7,7.2,9.2,9.6,5.7,8.7,9.6,6.3,9.4,6.6,3.3,5.7,8.7,6.6,5.7,5.5,5.5,5.2,4.3,8.5,7.6,7.0,6.4,8.4,13.6,5.8,7.8,6.7,10.9,2.7,8.7,3.7,0.0,0.0,7.6,3.7,2.3
2024-04-21T11:00,11.1,11.2,8.9,8.9,9.8,9.0,10.5,11.8,11.2,11.4,6.9,7.6,8.4,9.8,9.2,6.6,11.4,12.6,12.1,11.4,10.5,10.5,8.4,8.9,11.9,10.2,10.5,7.9,8.1,9.7,9.7,10.9,5.8,12.7,6.5,7.1,7.1,6.3,6.3,9.6,7.1,5.6
2024-04-21T12:00,12.6,12.3,10.0,10.2,9.4,10.8,11.0,12.8,10.5,12.6,8.7,9.5,9.8,10.7,11.9,11.2,12.6,12.8,13.7,12.6,10.9,10.9,7.4,10.0,11.8,11.1,11.4,8.2,8.1,10.0,9.7,12.4,8.2,12.5,13.1,3.4,10.9,12.1,12.1,10.3,10.9,10.1
2024-04-21T13:00,13.9,12.9,11.7,13.7,11.9,11.8,12.3,13.2,11.8,14.6,10.3,11.5,15.0,8.4,11.9,14.2,14.6,11.5,14.5,14.6,12.0,12.0,9.2,11.7,11.5,10.8,12.2,9.8,7.5,7.6,10.2,14.8,8.4,14.9,16.9,8.3,15.8,14.0,14.0,10.0,15.8,11.9
2024-04-21T14:00,14.1,12.1,13.0,18.1,14.5,12.3,13.0,13.3,14.5,13.8,14.2,13.8,18.0,5.2,8.2,13.7,13.8,4.5,15.2,13.8,12.7,12.7,10.5,13.0,7.9,7.0,10.9,9.7,7.9,4.7,13.1,18.7,10.4,15.9,16.0,15.3,17.4,15.1,15.1,10.9,17.4,13.0
2024-04-21T15:00,16.3,16.9,14.5,21.1,21.1,13.8,19.1,16.7,14.8,15.8,15.2,13.2,18.6,5.3,7.3,13.5,15.8,5.9,17.9,15.8,17.2,17.2,11.8,14.5,13.1,10.6,15.3,11.9,7.2,6.0,22.8,18.9,12.0,14.8,15.2,20.7,16.7,15.7,15.7,9.8,16.7,13.7
2024-04-21T16:00,20.5,17.3,19.5,19.5,20.9,14.6,26.2,21.8,15.9,25.1,16.2,13.0,19.2,3.6,6.2,12.0,25.1,14.8,21.9,25.1,24.5,24.5,17.1,19.5,17.4,15.8,17.2,17.0,7.9,15.2,26.6,16.6,11.8,13.0,16.4,19.1,16.4,17.5,17.5,7.6,16.4,14.1
2024-04-21T17:00,22.9,20.2,21.0,16.3,19.2,12.2,26.1,23.7,13.9,24.5,15.5,17.3,18.5,9.4,5.4,9.0,24.5,16.2,24.2,24.5,22.1,22.1,17.4,21.0,17.4,17.0,19.2,21.3,19.7,20.4,24.7,13.7,10.6,10.8,18.0,18.5,16.5,14.8,14.8,6.9,16.5,11.6
2024-04-21T18:00,18.1,18.3,17.6,13.4,14.7,9.9,21.6,20.9,9.0,19.7,13.7,16.8,13.3,11.0,5.8,5.1,19.7,14.6,20.4,19.7,18.8,18.8,14.6,17.6,16.6,13.1,16.0,15.5,14.9,20.9,19.6,11.1,10.1,9.5,16.0,16.8,10.1,10.4,10.4,2.7,10.1,5.8
2024-04-21T19:00,16.2,15.6,16.4,12.2,13.0,8.9,17.7,16.4,6.9,17.8,14.4,16.0,9.9,5.2,13.3,6.8,17.8,13.5,17.9,17.8,15.4,15.4,11.4,16.4,14.2,11.8,13.8,12.9,11.8,17.1,16.5,10.3,8.4,8.9,11.3,13.0,5.6,4.3,4.3,3.3,5.6,3.3
2024-04-21T20:00,12.9,13.5,12.3,10.5,10.4,7.3,13.2,12.3,4.9,14.0,9.7,10.8,7.4,3.8,13.6,5.6,14.0,11.4,14.5,14.0,11.8,11.8,8.2,12.3,13.0,11.9,12.6,9.7,7.5,14.5,12.5,8.6,7.6,8.0,8.7,6.7,4.3,3.1,3.1,2.6,4.3,2.3
2024-04-21T21:00,9.3,11.1,9.0,10.0,10.8,7.6,10.8,9.2,7.2,9.7,8.7,10.6,6.1,5.1,7.1,4.5,9.7,11.8,10.8,9.7,10.2,10.2,7.8,9.0,12.3,11.0,10.5,7.2,4.4,15.0,11.8,9.2,9.1,8.4,7.9,7.9,4.7,4.0,4.0,3.1,4.7,3.3
2024-04-21T22:00,9.1,8.8,7.6,5.1,8.0,7.6,8.1,8.2,7.1,9.4,7.1,7.7,6.9,5.3,6.5,4.3,9.4,11.4,10.5,9.4,7.9,7.9,8.5,7.6,10.0,9.2,9.0,7.2,5.9,8.7,8.3,4.4,7.4,4.1,6.8,3.9,3.8,4.0,4.0,4.1,3.8,2.4
2024-04-21T23:00,10.5,10.4,9.4,6.9,9.5,8.0,9.4,8.5,5.9,10.7,6.2,7.6,7.0,5.9,4.7,5.9,10.7,9.7,11.4,10.7,9.7,9.7,10.2,9.4,9.9,9.4,10.4,9.7,9.6,9.5,10.4,6.5,7.6,6.3,4.3,5.1,3.1,3.1,3.1,4.6,3.1,1.8
2024-04-22T00:00,10.9,10.6,10.0,8.7,10.7,8.6,10.6,8.7,3.6,10.7,7.6,10.6,5.5,5.1,4.2,6.9,10.7,9.8,10.9,10.7,10.8,10.8,10.1,10.0,9.9,9.6,10.7,9.0,7.6,13.4,11.4,7.6,8.4,7.6,3.0,8.7,1.9,2.6,2.6,3.3,1.9,1.8
2024-04-22T01:00,11.4,10.4,10.5,10.2,12.1,8.9,13.1,11.0,4.9,11.3,9.3,11.8,6.7,3.7,4.8,6.4,11.3,9.3,11.4,11.3,11.3,11.3,11.3,10.5,9.3,9.9,11.0,9.4,8.2,14.2,14.0,8.5,6.1,8.5,5.4,8.9,5.1,4.1,4.1,4.7,5.1,3.3
2024-04-22T02:00,11.5,10.0,12.6,13.0,14.8,10.5,14.7,12.0,6.4,11.0,12.6,15.3,7.8,5.4,4.3,7.8,11.0,8.8,11.0,11.0,13.0,13.0,12.9,12.6,9.0,10.7,11.8,9.8,9.3,18.7,16.3,11.2,6.8,11.6,8.2,10.2,6.7,6.0,6.0,5.4,6.7,4.9
2024-04-22T03:00,10.8,8.4,12.4,10.8,12.8,10.7,14.5,11.8,7.4,11.5,14.8,17.1,8.9,6.6,3.8,9.2,11.5,6.8,10.4,11.5,13.2,13.2,11.2,12.4,7.2,9.6,10.9,9.7,10.2,20.9,14.9,10.2,7.0,11.8,9.7,12.0,8.2,9.2,9.2,4.1,8.2,8.0
2024-04-22T04:00,10.8,7.8,12.6,13.5,15.1,10.8,14.8,11.8,7.4,12.6,15.9,17.4,8.5,7.0,3.3,8.7,12.6,7.0,10.8,12.6,14.7,14.7,11.0,12.6,7.4,9.3,10.0,10.3,11.2,23.6,16.6,12.2,10.6,13.4,12.2,16.1,8.9,12.6,12.6,5.2,8.9,10.0
2024-04-22T05:00,11.1,8.2,13.6,14.2,15.8,10.5,15.8,12.4,7.2,13.0,17.1,19.1,10.0,7.3,3.3,9.4,13.0,7.7,11.4,13.0,14.7,14.7,12.4,13.6,7.7,9.6,9.7,11.0,12.5,24.3,17.9,11.8,12.1,12.2,15.3,20.4,10.7,15.5,15.5,5.1,10.7,11.7
2024-04-22T06:00,11.0,10.0,13.7,15.0,16.7,11.3,17.6,13.4,8.1,12.9,17.9,20.3,11.0,8.0,3.7,8.7,12.9,7.7,12.4,12.9,15.6,15.6,12.4,13.7,8.4,9.1,9.8,12.5,13.3,25.8,19.3,12.3,13.0,13.2,16.8,20.9,11.2,17.2,17.2,6.8,11.2,12.0
2024-04-22T07:00,13.2,12.0,14.6,16.6,18.0,11.8,17.3,14.0,9.9,13.8,19.7,21.5,12.6,5.8,4.5,8.4,13.8,11.0,15.0,13.8,14.9,14.9,13.4,14.6,11.7,12.5,12.2,11.3,13.0,27.9,20.2,13.1,14.5,13.4,17.6,20.4,13.5,19.9,19.9,7.7,13.5,14.6
2024-04-22T08:00,12.5,11.7,14.6,16.6,17.4,13.3,17.8,16.0,11.3,14.5,20.6,23.0,13.2,6.5,4.3,10.3,14.5,9.2,15.0,14.5,15.0,15.0,14.1,14.6,10.0,10.2,11.0,10.7,11.5,28.8,19.2,13.9,14.3,14.7,19.4,21.9,14.3,21.3,21.3,8.6,14.3,16.5
2024-04-22T09:00,12.5,10.9,13.8,16.0,17.6,11.5,17.9,16.3,12.5,15.3,21.9,23.0,15.8,5.9,4.7,15.2,15.3,7.4,15.0,15.3,15.6,15.6,13.0,13.8,8.7,9.0,10.3,11.0,11.3,28.8,19.3,13.2,13.5,14.9,20.3,23.8,16.0,22.3,22.3,9.0,16.0,17.2
2024-04-22T10:00,15.5,14.2,15.3,17.1,16.6,12.5,17.3,15.3,13.3,17.8,20.3,21.3,16.3,5.2,4.2,13.5,17.8,9.8,17.3,17.8,16.3,16.3,15.2,15.3,11.8,9.6,11.8,11.3,10.2,26.8,18.4,15.8,12.7,15.3,20.9,25.4,16.3,22.1,22.1,9.3,16.3,16.1
2024-04-22T11:00,12.5,10.8,13.4,16.5,18.2,15.3,18.6,17.4,15.5,16.1,21.2,22.5,17.7,2.8,7.0,17.1,16.1,7.7,15.0,16.1,17.7,17.7,14.5,13.4,8.4,8.5,9.2,7.9,7.2,25.3,19.8,16.0,14.8,16.4,19.8,24.2,17.3,21.7,21.7,8.7,17.3,16.7
2024-04-22T12:00,9.3,6.8,11.1,12.1,14.5,11.3,16.5,15.3,12.7,12.4,20.6,18.1,14.5,2.9,6.1,14.8,12.4,5.2,10.5,12.4,15.6,15.6,13.0,11.1,4.9,6.4,7.7,4.2,3.3,20.9,16.2,12.8,13.8,15.7,20.9,23.3,16.6,22.2,22.2,9.5,16.6,17.8
2024-04-22T13:00,10.8,7.6,12.9,13.4,13.7,12.4,12.6,13.2,9.4,10.8,14.3,15.9,13.1,2.5,3.6,15.5,10.8,2.7,9.0,10.8,11.5,11.5,13.6,12.9,4.3,4.3,8.2,5.4,4.0,13.2,13.3,14.0,15.1,16.1,21.8,23.5,13.6,23.1,23.1,9.0,13.6,16.1
2024-04-22T14:00,12.5,7.9,13.7,15.6,16.5,13.9,14.7,13.8,8.8,14.1,17.6,17.8,13.6,2.3,3.6,15.2,14.1,3.1,11.7,14.1,13.7,13.7,12.4,13.7,3.9,5.2,8.6,6.8,6.5,13.6,16.2,15.0,15.6,16.5,19.3,20.7,14.7,20.2,20.2,10.9,14.7,15.7
2024-04-22T15:00,13.7,9.2,13.9,16.2,17.9,13.6,16.1,15.0,10.4,14.8,19.7,18.7,12.5,3.6,6.2,15.9,14.8,3.5,13.2,14.8,14.5,14.5,12.1,13.9,5.4,5.6,9.8,6.5,7.0,18.9,18.2,15.3,17.9,16.6,21.7,20.4,14.7,22.3,22.3,13.2,14.7,16.9
2024-04-22T16:00,14.0,9.5,14.3,15.4,16.5,13.1,17.2,14.9,10.2,13.6,18.6,19.6,11.1,7.8,7.1,14.5,13.6,4.3,12.7,13.6,14.9,14.9,14.8,14.3,6.6,6.7,10.7,9.7,9.4,19.4,18.4,14.8,14.5,16.8,20.9,19.6,13.0,21.3,21.3,11.0,13.0,16.4
2024-04-22T17:00,14.2,10.8,15.5,13.3,14.0,11.5,15.8,14.8,9.0,14.7,20.3,20.2,9.8,11.2,5.9,12.8,14.7,6.2,12.9,14.7,16.0,16.0,16.3,15.5,9.1,9.7,12.3,10.8,11.0,19.7,16.8,13.3,13.0,15.2,18.4,18.1,9.0,17.8,17.8,10.3,9.0,12.0
2024-04-22T18:00,13.4,9.5,16.1,11.6,12.4,11.0,13.0,11.3,3.7,13.8,18.1,17.4,5.6,11.7,2.9,9.0,13.8,5.9,11.5,13.8,13.7,13.7,14.2,16.1,8.5,9.7,12.3,11.4,11.9,20.9,14.5,10.8,11.8,13.3,15.8,18.0,6.5,15.0,15.0,6.5,6.5,10.5
2024-04-22T19:00,15.2,12.6,15.7,13.1,13.6,8.8,12.7,9.7,4.2,14.3,17.4,17.1,4.3,11.6,3.4,6.9,14.3,6.7,13.8,14.3,13.0,13.0,11.2,15.7,9.7,10.6,14.2,14.1,15.0,20.5,15.6,10.8,10.8,13.5,14.1,17.0,4.3,12.8,12.8,4.0,4.3,7.6
2024-04-22T20:00,12.7,12.6,13.0,11.6,11.7,8.0,11.3,8.9,3.9,12.4,15.4,16.3,5.6,10.1,2.3,6.6,12.4,9.0,13.2,12.4,11.2,11.2,9.1,13.0,10.6,9.7,12.1,10.8,12.3,20.5,14.1,9.2,11.5,11.1,10.8,14.9,3.7,10.2,10.2,3.6,3.7,6.3
2024-04-22T21:00,9.4,9.7,8.8,9.2,9.7,7.3,9.9,8.0,3.6,8.5,14.8,15.8,6.4,6.2,5.4,6.9,8.5,8.7,10.1,8.5,9.3,9.3,7.6,8.8,8.6,8.1,9.5,6.8,8.6,18.1,12.1,7.4,11.4,9.9,9.9,13.2,4.3,9.1,9.1,2.6,4.3,6.0
2024-04-22T22:00,9.1,7.6,10.5,12.0,11.0,8.8,9.7,7.2,4.2,10.1,13.0,14.0,7.1,5.6,4.0,8.4,10.1,6.2,9.4,10.1,9.3,9.3,8.7,10.5,6.5,6.6,8.0,6.4,4.8,18.1,12.3,9.8,10.7,10.5,9.7,10.9,8.0,10.2,10.2,3.6,8.0,7.8
2024-04-22T23:00,8.6,6.2,9.6,11.4,10.1,8.4,9.5,7.3,2.9,9.5,13.6,15.0,6.9,3.3,7.8,8.1,9.5,4.3,8.9,9.5,8.9,8.9,8.2,9.6,3.1,4.4,6.4,6.1,7.4,20.3,11.5,9.8,11.1,9.8,12.6,13.4,8.6,13.4,13.4,2.7,8.6,9.8
2024-04-23T00:00,7.4,3.7,9.7,11.1,10.0,9.0,8.9,6.6,2.3,8.9,12.8,13.5,6.3,4.8,6.1,8.7,8.9,3.6,7.4,8.9,9.0,9.0,8.9,9.7,1.8,4.7,5.8,7.6,8.6,19.2,11.2,9.7,10.0,10.2,12.4,13.4,7.9,11.4,11.4,2.5,7.9,7.3
2024-04-23T01:00,6.1,2.8,8.9,11.9,10.7,9.2,9.2,6.8,2.9,8.4,12.3,13.1,7.5,4.2,3.1,8.9,8.4,2.3,5.9,8.4,10.1,10.1,9.7,8.9,3.1,3.6,4.1,6.8,8.3,19.9,11.6,10.8,10.9,11.1,13.4,14.3,8.8,11.8,11.8,2.6,8.8,7.7
2024-04-23T02:00,7.2,4.3,10.2,12.9,12.4,9.3,11.8,9.7,5.1,10.1,12.6,14.6,9.5,4.1,1.8,9.7,10.1,3.2,8.1,10.1,11.7,11.7,9.8,10.2,2.5,4.3,4.6,7.1,8.4,21.9,13.7,11.3,10.7,11.8,12.1,13.9,9.9,10.3,10.3,2.6,9.9,7.2
2024-04-23T03:00,7.8,6.1,10.1,13.0,11.6,9.6,12.4,10.9,4.8,10.7,14.1,15.5,10.0,4.0,1.8,9.2,10.7,4.7,9.4,10.7,12.2,12.2,11.5,10.1,4.0,5.4,5.5,7.3,8.1,23.0,13.7,11.4,10.8,10.9,14.3,15.4,11.1,11.6,11.6,3.1,11.1,8.3
2024-04-23T04:00,6.7,5.1,9.4,12.4,12.2,9.9,11.5,10.1,2.9,9.4,13.3,14.8,9.3,5.6,2.2,10.2,9.4,5.4,8.6,9.4,11.6,11.6,11.8,9.4,4.0,5.4,4.7,7.9,9.1,21.9,13.4,10.9,10.8,10.5,14.9,16.3,10.5,12.2,12.2,3.7,10.5,8.0
2024-04-23T05:00,5.5,3.3,7.7,10.9,10.7,8.3,10.2,8.8,2.8,7.8,12.2,14.1,8.3,4.8,3.2,11.5,7.8,3.6,6.7,7.8,10.4,10.4,11.2,7.7,2.7,4.5,3.8,8.3,9.5,19.8,12.3,9.4,10.7,9.5,13.8,14.6,9.6,12.1,12.1,3.3,9.6,7.6
2024-04-23T06:00,4.9,3.7,6.2,11.8,12.7,8.9,7.4,6.1,5.1,6.2,10.9,12.2,8.9,4.4,4.1,12.4,6.2,2.8,6.6,6.2,7.1,7.1,11.6,6.2,2.6,4.1,4.4,7.6,9.2,18.5,10.7,10.2,10.0,10.0,14.1,13.9,9.9,12.9,12.9,2.9,9.9,8.7
2024-04-23T07:00,6.5,5.2,7.2,10.2,10.7,6.4,9.7,9.7,5.7,8.4,12.0,13.4,10.5,3.6,4.6,11.8,8.4,3.1,8.1,8.4,8.5,8.5,8.9,7.2,3.7,4.1,5.1,7.2,9.2,16.8,11.0,7.9,8.1,8.2,14.7,14.7,11.2,14.6,14.6,6.4,11.2,10.8
2024-04-23T08:00,8.5,7.9,10.0,13.7,14.1,13.4,12.7,12.1,6.9,10.8,13.4,14.5,10.2,8.7,6.6,13.8,10.8,5.7,9.9,10.8,11.8,11.8,11.2,10.0,6.6,6.7,7.4,8.9,9.9,17.4,13.7,12.5,13.7,14.8,14.0,14.7,11.3,14.9,14.9,8.4,11.3,11.9
2024-04-23T09:00,8.7,8.2,10.8,15.6,15.6,14.3,13.0,11.7,8.6,9.7,14.3,13.8,9.0,9.4,9.7,15.3,9.7,7.6,8.9,9.7,13.4,13.4,13.5,10.8,8.2,7.7,8.9,9.6,10.5,14.7,15.3,15.5,14.6,17.2,14.5,15.6,10.3,15.5,15.5,9.5,10.3,12.4
2024-04-23T10:00,9.2,7.9,11.2,13.6,13.9,13.9,12.3,12.4,6.4,11.0,12.2,10.9,9.6,7.6,7.9,16.1,11.0,7.9,9.6,11.0,13.1,13.1,14.0,11.2,7.3,7.2,7.9,9.0,9.4,10.5,13.4,13.5,12.6,15.0,14.2,17.5,10.7,14.2,14.2,11.3,10.7,12.8
2024-04-23T11:00,10.1,8.2,12.2,15.9,15.9,14.8,10.8,11.2,6.2,12.3,11.1,8.9,10.2,8.6,8.9,16.6,12.3,8.2,11.3,12.3,13.0,13.0,13.8,12.2,7.0,7.2,7.9,12.3,11.1,9.1,14.1,15.5,13.8,16.7,13.1,16.5,10.8,12.8,12.8,10.4,10.8,12.3
2024-04-23T12:00,10.3,9.6,11.9,15.9,17.0,15.0,13.0,11.5,5.4,11.9,11.3,10.2,9.4,8.6,8.7,16.2,11.9,9.0,11.7,11.9,14.4,14.4,14.3,11.9,8.4,8.8,9.1,14.1,12.6,8.2,16.6,14.8,12.5,16.1,12.7,14.1,9.1,10.1,10.1,9.4,9.1,10.2
2024-04-23T13:00,11.1,11.2,12.8,14.4,15.9,14.7,14.5,14.5,5.9,12.9,13.6,13.7,8.4,10.2,9.2,16.7,12.9,13.0,11.9,12.9,14.6,14.6,16.5,12.8,12.4,11.4,10.5,14.3,12.5,10.9,15.9,13.4,11.6,16.0,14.0,13.0,9.0,10.4,10.4,9.4,9.0,10.6
2024-04-23T14:00,14.7,13.3,16.2,16.3,17.0,14.1,16.9,16.8,6.5,16.5,15.2,14.8,9.8,11.8,12.3,17.6,16.5,15.1,15.1,16.5,17.0,17.0,16.8,16.2,14.1,13.0,12.9,17.0,15.8,12.1,18.4,15.2,12.6,17.1,13.6,12.1,10.1,8.6,8.6,8.6,10.1,10.6
2024-04-23T15:00,14.2,15.2,13.6,15.2,14.3,15.4,16.3,17.8,5.4,14.7,13.1,14.4,9.9,11.1,16.1,17.5,14.7,15.9,15.6,14.7,12.9,12.9,14.1,13.6,16.1,13.8,13.6,14.7,13.9,14.3,15.7,14.8,11.4,16.5,9.7,8.8,11.6,5.4,5.4,8.7,11.6,9.7
2024-04-23T16:00,12.2,13.7,12.8,15.8,16.7,14.1,18.2,18.6,7.0,13.7,19.0,19.4,12.6,14.1,16.3,15.2,13.7,15.5,15.1,13.7,14.9,14.9,15.1,12.8,14.8,12.8,12.4,14.6,12.8,21.3,18.9,14.4,11.9,15.3,9.1,7.2,12.6,4.9,4.9,6.6,12.6,8.5
2024-04-23T17:00,14.9,13.7,17.2,16.2,16.2,14.1,19.5,19.2,8.7,17.0,21.0,21.6,13.0,16.9,15.0,15.9,17.0,12.9,16.7,17.0,16.2,16.2,18.8,17.2,13.6,13.1,13.2,18.9,17.7,24.9,19.1,14.4,12.6,14.8,7.0,4.7,12.2,2.3,2.3,4.5,12.2,7.3
2024-04-23T18:00,17.0,15.7,18.0,14.2,15.1,13.8,17.3,14.7,9.8,16.2,20.2,19.6,11.5,14.2,11.5,14.2,16.2,13.0,16.2,16.2,15.9,15.9,16.3,18.0,15.0,17.7,17.2,15.9,16.4,25.1,18.8,11.7,11.9,12.4,6.3,7.5,11.6,2.8,2.8,2.4,11.6,7.3
2024-04-23T19:00,16.7,15.8,18.1,16.9,18.7,11.9,17.9,14.5,10.7,15.2,20.3,20.5,11.2,12.7,11.3,12.4,15.2,15.5,15.5,15.2,16.2,16.2,15.9,18.1,16.0,17.8,17.7,16.0,14.3,25.7,21.3,12.6,11.9,13.1,14.4,16.3,11.3,10.1,10.1,3.1,11.3,11.2
2024-04-23T20:00,18.0,18.0,17.6,18.5,19.2,11.7,20.2,17.6,10.8,18.0,20.9,22.7,11.6,9.7,16.3,11.9,18.0,17.4,18.7,18.0,17.6,17.6,15.5,17.6,17.6,18.4,18.4,15.1,13.0,29.2,22.1,15.2,12.6,15.2,17.3,16.3,10.2,15.3,15.3,5.6,10.2,12.0
2024-04-23T21:00,15.5,17.1,15.1,17.2,19.0,11.6,19.5,17.0,13.2,16.2,20.9,22.8,11.5,8.0,14.9,13.2,16.2,15.2,18.1,16.2,17.0,17.0,14.4,15.1,16.0,16.3,15.9,12.6,11.5,26.7,21.1,13.8,13.4,15.0,15.0,15.5,7.7,12.6,12.6,7.1,7.7,8.5
2024-04-23T22:00,13.8,12.6,15.1,13.0,14.3,11.9,15.1,12.3,7.1,14.2,16.9,17.4,8.5,10.2,12.0,14.3,14.2,10.2,13.3,14.2,15.2,15.2,13.3,15.1,10.7,12.6,13.7,11.5,11.9,19.6,16.3,11.2,10.2,13.6,13.3,13.4,4.8,9.3,9.3,5.0,4.8,5.5
2024-04-23T23:00,13.5,12.3,13.7,12.4,13.6,10.6,14.4,12.2,6.2,14.2,15.1,15.6,6.2,7.6,10.5,13.2,14.2,9.9,14.0,14.2,14.4,14.4,11.5,13.7,10.0,12.6,13.5,9.7,9.8,16.9,15.6,11.2,11.5,13.8,12.2,11.0,3.3,7.1,7.1,5.4,3.3,4.1
2024-04-24T00:00,12.7,11.6,11.9,11.3,12.3,9.7,13.6,12.0,5.9,13.0,13.2,14.4,5.4,6.2,9.4,13.5,13.0,9.0,13.1,13.0,12.4,12.4,10.1,11.9,9.4,11.7,12.6,9.4,9.6,15.7,14.3,10.1,11.5,13.6,10.6,11.5,3.3,7.1,7.1,5.5,3.3,4.8
2024-04-24T01:00,11.9,11.6,11.6,11.1,11.9,8.3,13.6,12.3,6.0,11.9,15.4,16.7,7.4,5.9,10.4,13.6,11.9,8.4,13.3,11.9,11.7,11.7,9.3,11.6,8.5,10.4,11.6,9.5,9.3,18.1,14.2,9.8,11.4,12.3,12.6,14.6,6.8,11.3,11.3,6.0,6.8,8.3
