-0.19567457771549693,-0.2858649591496881,-0.3439832509890347,-0.35329654422757917,-0.28382446437728,-0.3137564587452965,-0.29997548241708044,-0.19375679807572366,-0.3297751775678016,-0.09718041809915488,-0.5161675489464163,-0.531986287122371,-0.39905313654923014,-0.5144411226900314,-0.4237589157217835,-0.3017793044545265,-0.09718041809915488,-0.2982346323609218,-0.07925102064527995,-0.09718041809915488,-0.1770714509411766,-0.1770714509411766,-0.2837684639650822,-0.3439832509890347,-0.3520075317889095,-0.3985911101115473,-0.36290302883117087,-0.3889028806745317,-0.48796271090564136,-1.0003389935742784,-0.3219982921854893,-0.42226839408591865,-0.7205553103925715,-0.7004885083751577,-0.602970751596566,-0.8900621120008566,-0.46273131365754744,-0.59393622849048,-0.59393622849048,-0.7933129236967423,-0.46273131365754744,-0.6227941500695713
-0.18220955921982182,-0.32063272819593003,-0.2835778317321233,-0.29647027840471735,-0.22586112575797532,-0.3413674806741282,-0.3052207684615128,-0.2687882249513673,-0.401232775240345,-0.09929832801865808,-0.5561092569354342,-0.5893150344128104,-0.4819006947397439,-0.530690327855394,-0.47522283800328524,-0.4216904953744866,-0.09929832801865808,-0.28328398328508503,-0.09251622477100106,-0.09929832801865808,-0.11308135604084657,-0.11308135604084657,-0.24402196469402668,-0.2835778317321233,-0.37416685127191984,-0.39511231940750835,-0.3794111976363645,-0.3393216958527603,-0.4559648320845408,-0.9816424095814316,-0.2232923922121432,-0.4080009572994549,-0.6826537703430967,-0.6947676806402117,-0.6640013035064083,-0.9629502449514745,-0.5689797836420268,-0.7108678083525984,-0.7108678083525984,-0.9268096366390224,-0.5689797836420268,-0.7217856738845279
-0.20004599937115292,-0.4080751214033173,-0.24747096899224036,-0.31540983994891625,-0.24851979494602539,-0.38792166482736967,-0.3065080252505181,-0.387142978760965,-0.40615832407976055,-0.14795889021814493,-0.575650428523128,-0.6539322429576836,-0.5499332411235947,-0.5771392870999609,-0.5499133754477554,-0.530996249356014,-0.14795889021814493,-0.32400870895273914,-0.16966873477437733,-0.14795889021814493,-0.0966120646314773,-0.0966120646314773,-0.27537084156413616,-0.24747096899224036,-0.4217110526823662,-0.38220590749614614,-0.3736479179314509,-0.25675052426974676,-0.38170712093253034,-0.9432609710870922,-0.14770318209429756,-0.4519392961230618,-0.6565717609636991,-0.7344796195814578,-0.7032960202694211,-1.0607978903624327,-0.6156339717329355,-0.838487233486417,-0.838487233486417,-1.031301419973488,-0.6156339717329355,-0.8283161062073015
-0.25586165124761484,-0.48786709298561215,-0.2921569170261609,-0.4130481927004533,-0.3667908336933508,-0.5052190390711743,-0.3458166611380394,-0.54291874408197,-0.5304699645975071,-0.22993431196930056,-0.6756762276517639,-0.7862026734255756,-0.5556588399837962,-0.6162432762493765,-0.6177249147234608,-0.6669218907694386,-0.22993431196930056,-0.4307763261932431,-0.2804125101977843,-0.22993431196930056,-0.14159085441191713,-0.14159085441191713,-0.358018433469931,-0.2921569170261609,-0.4373888084718862,-0.39302043706225914,-0.39526480159968885,-0.2813776162508547,-0.4542409544125398,-0.9028796893687467,-0.15410802379289887,-0.5500179195812047,-0.6123560199047753,-0.7871654957440649,-0.7961007279218413,-1.0993072156581494,-0.7032778168225635,-0.9556515454747297,-0.9556515454747297,-1.0985882032883045,-0.7032778168225635,-0.9237090377293773
-0.4117133874535614,-0.5130051049078631,-0.4188246456787412,-0.4949076282968796,-0.44915969637440145,-0.5981459562876889,-0.35232489873833484,-0.5671548082853551,-0.6425701371976557,-0.34986158832886294,-0.7298452730695171,-0.8058848025904338,-0.6118170939240496,-0.6550040447176297,-0.6893009446099408,-0.8202528618430746,-0.34986158832886294,-0.5300320422019235,-0.3831991896299946,-0.34986158832886294,-0.18880032577524075,-0.18880032577524075,-0.4351388215353362,-0.4188246456787412,-0.463306051478695,-0.5195515858453029,-0.47029224036284056,-0.3560995517578922,-0.5668070270980586,-0.8068117307301055,-0.18569583963434175,-0.6372066266855771,-0.5941852644174702,-0.8009334668401329,-0.8421266493698613,-1.0550870032029098,-0.7442056767715305,-0.9824440293577167,-0.9824440293577167,-1.1733190530957391,-0.7442056767715305,-0.9446399396094902
-0.5675308867197021,-0.5775504030436863,-0.49507679062426013,-0.5561862461688185,-0.5605146787406144,-0.6672881927324367,-0.43029927483909886,-0.6165971411050127,-0.7541362020200749,-0.5307675250706075,-0.7985502070117119,-0.8390787180886209,-0.6605355443872484,-0.6971635933395504,-0.7612878714246439,-0.9644167198054128,-0.5307675250706075,-0.6385875862662547,-0.5307964902075005,-0.5307675250706075,-0.32202084908463335,-0.32202084908463335,-0.5603539660493975,-0.49507679062426013,-0.5346236800545667,-0.6055383658798635,-0.585531288305697,-0.45055674522906564,-0.672064063497537,-0.7931529768096746,-0.294840735641356,-0.6655250947882265,-0.5888996784107827,-0.8165805163512961,-0.9057180027175371,-1.0169755949179615,-0.8035896651665866,-1.0449126708929477,-1.0449126708929477,-1.247533759656109,-0.8035896651665866,-1.021825617038955
-0.7059953309100567,-0.6279582830136509,-0.631416987118105,-0.6601043533141528,-0.5946580997841278,-0.7132132928245436,-0.6035725399672935,-0.7437445061288184,-0.888425904683823,-0.7140456113998663,-0.8975181109670504,-0.9433745173334092,-0.7188811747752817,-0.7557690509455255,-0.9092991102224228,-1.05128028445456,-0.7140456113998663,-0.7516384824829486,-0.6541122195368024,-0.7140456113998663,-0.5161200836905244,-0.5161200836905244,-0.6319414327530098,-0.631416987118105,-0.6083778652400155,-0.7166317460870669,-0.663244997623332,-0.6356554720537813,-0.7631706416365656,-0.8289223315505709,-0.4580287812661264,-0.7281666542204097,-0.5683477626425218,-0.824872137632568,-0.9707695553096981,-1.043843442286415,-0.9061499548763661,-1.1645679301327616,-1.1645679301327616,-1.3187424189788048,-0.9061499548763661,-1.1279854308753574
-0.8267240347692423,-0.7339048224061318,-0.7780110679615968,-0.7471790035078679,-0.6563264969939719,-0.810107057843714,-0.7811216532960217,-0.9391380545597361,-1.061227027512902,-0.8669918626826998,-0.9750761637290759,-1.056120573630887,-0.8150284150116452,-0.8478783087258547,-0.9941716863245991,-1.1000178577371906,-0.8669918626826998,-0.875170308789809,-0.7668733244720626,-0.8669918626826998,-0.6845673347461763,-0.6845673347461763,-0.7359072123230189,-0.7780110679615968,-0.8293505471508744,-0.8113397512731714,-0.7641380627123912,-0.7445141111942726,-0.8369087068636271,-0.9199674389013407,-0.6152958668513575,-0.8029930297040615,-0.5775079839771349,-0.8473721868347168,-1.0176834267191048,-1.0762306668304629,-0.9857257408371595,-1.2646855774171566,-1.2646855774171566,-1.4001501849927809,-0.9857257408371595,-1.2413464273411259
-0.9075902684553552,-0.8414104460641537,-0.8773056731676837,-0.8575237076546434,-0.7120456025593868,-0.8353939283044939,-0.8720064009084033,-1.0026701292342497,-1.1536425645163861,-0.9237991503830012,-1.021458139998446,-1.0687028042937925,-0.9920982530361049,-0.9226990430720836,-1.0527314321978252,-1.1646998039565704,-0.9237991503830012,-0.9085447513320969,-0.9607951426362648,-0.9237991503830012,-0.7663977957121993,-0.7663977957121993,-0.8549113726657741,-0.8773056731676837,-0.8576546264275212,-0.8622341034176135,-0.8291364292295826,-0.8232988937055877,-0.8826992611816213,-0.9766495600428168,-0.7464923834845472,-0.8771077039410107,-0.5781215843254329,-0.9049874429846785,-1.0716353342384386,-1.1124795277780621,-1.1275674321618696,-1.288875121149573,-1.288875121149573,-1.4294462858480765,-1.1275674321618696,-1.277573768815314
-0.9680837818689692,-0.9048494389875983,-0.9618593531982896,-0.9488171961790854,-0.821512903986911,-0.9269567676972905,-0.8931494552771292,-0.9922568483472951,-1.172107494506032,-0.9733601008528799,-1.047470229783332,-1.0320583381216613,-1.0349666686079393,-0.9349232419483838,-1.0921209804387921,-1.2165887605197845,-0.9733601008528799,-1.0156730620743817,-0.9954285986343601,-0.9733601008528799,-0.8159534641019401,-0.8159534641019401,-0.9396629500482627,-0.9618593531982896,-0.8991108652837334,-0.8693021667583485,-0.8846653960163429,-0.9153894484403707,-0.9348463942790755,-0.9525073729837451,-0.8203318624564649,-0.9265554683614898,-0.6234519457539737,-0.9723546628672591,-1.114377883166397,-1.1257838437004701,-1.1804978252631826,-1.3009765786833485,-1.3009765786833485,-1.4198477347130574,-1.1804978252631826,-1.2777148931213975
-1.0560644373734769,-0.999038390165656,-1.0278244436710158,-1.0302534771757823,-0.9384593981337702,-1.0090671547779215,-0.8930720878821905,-0.9736717577805764,-1.13889232530099,-1.0353477921670196,-1.0579459683226309,-0.9977682910617021,-0.9550755114914925,-0.9915720511418783,-1.0984255361007569,-1.2154243457697915,-1.0353477921670196,-1.1117732052706657,-1.0234901878101206,-1.0353477921670196,-0.8647319067170431,-0.8647319067170431,-0.9934198907507977,-1.0278244436710158,-1.0211216652764143,-0.9919556059647247,-1.0199192969623467,-1.0146012376773128,-0.9969499412024182,-0.9096584218827856,-0.8618812051777138,-0.9902385603013648,-0.704712025875164,-1.0032439082991065,-1.078470233772784,-1.0691802185454058,-1.144525459516906,-1.2576500556903696,-1.2576500556903696,-1.4024436025698532,-1.144525459516906,-1.2387259677642395
-1.1189987918539905,-1.0530010505065335,-1.0952022122216847,-1.0728948707771837,-1.0037088890083483,-1.059007646758121,-0.9168683412611801,-0.9664787428797864,-1.1414307329189344,-1.0748071173444531,-0.9550921231020894,-0.9021852517474757,-0.8919227529227789,-0.9792862995233461,-1.120980010463227,-1.22381545287946,-1.0748071173444531,-1.1707731417219063,-1.0252787959113985,-1.0748071173444531,-0.9144947164478294,-0.9144947164478294,-1.0410096110295506,-1.0952022122216847,-1.0993677652703946,-1.1076073844467407,-1.145457859810478,-1.0871751906551208,-1.0156726284256787,-0.7842439756621858,-0.890707368587805,-1.0302913112108356,-0.7884237862745714,-1.0176500005490567,-0.949948572863669,-0.9187300902268248,-1.0849142894111239,-1.1257249776004743,-1.1257249776004743,-1.3553493521737376,-1.0849142894111239,-1.196586038677859
-1.1472955759656147,-1.073482378868104,-1.1815119421503661,-1.0659412207048307,-0.99700801614707,-1.0607437376137145,-0.9010082984703021,-0.9190131022916244,-1.1455202950927688,-1.082627531654026,-0.814386132100326,-0.7678544863104741,-0.8213718230916874,-0.9363417175148222,-1.0993324919712664,-1.1933876963000363,-1.082627531654026,-1.1944820261863385,-1.0078765987809397,-1.082627531654026,-0.9611765097409375,-0.9611765097409375,-1.0387365014448084,-1.1815119421503661,-1.1256023191310758,-1.1630445062249497,-1.2031316905964078,-1.1330367246433863,-0.9500326499176756,-0.6494883866848223,-0.9016612419246889,-1.0395456350527406,-0.8020163631994722,-1.0127921887797247,-0.7512752948951115,-0.7142188571023753,-0.9841070318302533,-0.9229717786423675,-0.9229717786423675,-1.2773974084855662,-0.9841070318302533,-1.1165245197583678
-1.1244265290151982,-1.0510011255819178,-1.200268587232859,-1.0417955253461613,-0.973047378823002,-1.0546994853122835,-0.8574060649550563,-0.8544037515992916,-1.1590834143843038,-1.0453304685445903,-0.6893647265867244,-0.6381543249361497,-0.747624501484019,-0.8835141651987551,-1.0401923547305112,-1.2092628279991648,-1.0453304685445903,-1.1411614238787118,-0.92888630948949,-1.0453304685445903,-0.9442640731791981,-0.9442640731791981,-1.0293969892099848,-1.200268587232859,-1.099948742812943,-1.1354737065883453,-1.1985867452074517,-1.1139086367200022,-0.8588716145934987,-0.567556965136722,-0.855839134582604,-1.0454315333796431,-0.8200985037037716,-1.004266350538549,-0.5750323571529726,-0.47749146853145513,-0.8602492733080768,-0.7157518343005445,-0.7157518343005445,-1.202977139001869,-0.8602492733080768,-0.9933434164398324
-1.044873831116988,-0.9608284776372721,-1.13838152536603,-0.9829431183365216,-0.9167552505133133,-1.0245634477849639,-0.7996738040921318,-0.7459390950974786,-1.099183824524623,-0.9726320689816762,-0.5362610039131062,-0.49793662902293656,-0.6768853217575395,-0.7994899783319928,-1.0107250144598354,-1.221513879983529,-0.9726320689816762,-1.083568215786293,-0.8202312630699014,-0.9726320689816762,-0.8961655132682093,-0.8961655132682093,-0.9890562630371083,-1.13838152536603,-1.0263900200315916,-1.0770504228715925,-1.1311815299787729,-1.0444523520645905,-0.7664544543178948,-0.44560745021401676,-0.8025220320495627,-1.0000289097907757,-0.8044697597032613,-0.9203894089506294,-0.40877905540608456,-0.30648807220517926,-0.7275426039973538,-0.5289899951195208,-0.5289899951195208,-1.1495924283033552,-0.7275426039973538,-0.8456028725671795
-0.9824527861190618,-0.8972428769509173,-1.0585694224316125,-0.9668487170655073,-0.8800292078836749,-0.9825830668929687,-0.7847177459456629,-0.6721099594294907,-1.0524673623393273,-0.8906119737868599,-0.44409893539558887,-0.4261776339758919,-0.576571508688528,-0.7406485697279097,-1.0956574196730966,-1.1763420807160085,-0.8906119737868599,-1.0439263364741154,-0.7158400492876564,-0.8906119737868599,-0.8635447399449296,-0.8635447399449296,-0.9742532430092848,-1.0585694224316125,-0.991707142343861,-1.0650575587608826,-1.0920063669479292,-0.9785335262150997,-0.676904585022718,-0.34989025958022235,-0.8135486332584203,-1.0117219579745496,-0.8396762863266815,-0.8165999824188848,-0.2942038178650883,-0.17211716001124955,-0.576500080945889,-0.37372199920559396,-0.37372199920559396,-1.0818690531608843,-0.576500080945889,-0.6980277262169376
-1.0330108909383968,-0.9472235890307764,-1.1028346257503863,-0.9964546723390321,-0.9263890618982294,-0.9418201587589166,-0.8599907455000747,-0.7224843124558666,-1.113501591796742,-0.9676045044836292,-0.4392910361706206,-0.44010441942050693,-0.6344543071613545,-0.7919881176614411,-1.1417614417187385,-0.9952254776552895,-0.9676045044836292,-1.0737299268573388,-0.7734371331384832,-0.9676045044836292,-0.9278295798357687,-0.9278295798357687,-0.9974460377855802,-1.1028346257503863,-1.0507874078518193,-1.1153093250353565,-1.1277598097552628,-0.9771495289707721,-0.6886559578197107,-0.27343788479709225,-0.8992454464934364,-1.0106771316286167,-0.8548465008296594,-0.6881743614097185,-0.24937677622693794,-0.04493374258894217,-0.5598377855301941,-0.27996833728642984,-0.27996833728642984,-0.9699947811093549,-0.5598377855301941,-0.6096059058439041
-1.0977644297914495,-1.004216004771359,-1.1239636887378517,-0.9697817660463778,-0.8994691028271028,-0.8026848149606337,-0.8493524035252203,-0.7279738102989268,-1.1227368528603554,-1.0263073713825357,-0.4501707006134234,-0.4451229060722576,-0.7112217895656702,-0.7760400767111754,-1.171648448044485,-0.7637313218260401,-1.0263073713825357,-1.0540910966976373,-0.8384482655913329,-1.0263073713825357,-0.9131996812295918,-0.9131996812295918,-0.9650597288697464,-1.1239636887378517,-1.0664963537437602,-1.1193482387375693,-1.1441143960200946,-0.9685927006420396,-0.68970358561407,-0.29776108449340055,-0.9006326161844925,-0.9284657242316651,-0.9322831222973369,-0.5608305087724984,-0.2870991514224688,-0.036805562408698554,-0.5766447278136638,-0.2870088037011901,-0.2870088037011901,-0.8752044940445306,-0.5766447278136638,-0.5551883275954462
-1.0732305737939305,-0.992877358127657,-1.0463149910304106,-0.8211557306598152,-0.7728817345777582,-0.6004082501963608,-0.7266340324239895,-0.6092530407131785,-1.0999376870042858,-0.9692163287099995,-0.4390855592506637,-0.43365988246494047,-0.7014573134622265,-0.6944687755747491,-1.1611353469221035,-0.5224316827347675,-0.9692163287099995,-1.0105358242902414,-0.8354901677436796,-0.9692163287099995,-0.7607640635208746,-0.7607640635208746,-0.8583838572194675,-1.0463149910304106,-1.027165316744199,-1.0866839153535353,-1.1046420052841819,-0.9549804214467027,-0.7168035999754583,-0.3083717071336866,-0.8147801309729346,-0.7326006613172713,-0.8812340102449067,-0.4598782657514014,-0.3461898572993282,-0.03865185561744076,-0.6266275786026935,-0.3724932198323876,-0.3724932198323876,-0.8550317188515996,-0.6266275786026935,-0.5841019125241972
-0.8931420658370584,-0.8414914849810086,-0.8468686105714937,-0.5789139891399506,-0.5296320951313918,-0.4214142457795451,-0.6776760817924974,-0.5588987334881484,-0.9650582377335063,-0.7863972151792732,-0.46306295518990087,-0.5197733958376919,-0.7279193364558632,-0.605501834392372,-1.1224398035379601,-0.2846648879975895,-0.7863972151792732,-0.8099958678274461,-0.6672866988612609,-0.7863972151792732,-0.597146807391235,-0.597146807391235,-0.6375333399466784,-0.8468686105714937,-0.8505760433860851,-0.8855605121250238,-0.9100201435865082,-0.8217235337188458,-0.673499114954661,-0.2779603198611328,-0.6640445437275776,-0.5168189607352414,-0.7967541341086825,-0.3494238439848501,-0.3759257391836211,-0.04918459827494698,-0.6885777593834974,-0.4991577523997745,-0.4991577523997745,-0.8083387411056678,-0.6885777593834974,-0.6308197549899299
